country_id,iso2,iso3,name_en,name_fr
ABW,AW,ABW,Aruba,
AFG,AF,AFG,Afghanistan,
AGO,AO,AGO,Angola,
AIA,AI,AIA,Anguilla,
ALA,AX,ALA,Åland Islands,
ALB,AL,ALB,Albania,
AND,AD,AND,Andorra,
ARE,AE,ARE,United Arab Emirates,
ARG,AR,ARG,Argentina,
ARM,AM,ARM,Armenia,
ASM,AS,ASM,American Samoa,
ATA,AQ,ATA,Antarctica,
ATF,TF,ATF,French Southern Territories,
ATG,AG,ATG,Antigua and Barbuda,
AUS,AU,AUS,Australia,
AUT,AT,AUT,Austria,
AZE,AZ,AZE,Azerbaijan,
BDI,BI,BDI,Burundi,
BEL,BE,BEL,Belgium,
BEN,BJ,BEN,Benin,
BES,BQ,BES,"Bonaire, Sint Eustatius and Saba",
BFA,BF,BFA,Burkina Faso,
BGD,BD,BGD,Bangladesh,
BGR,BG,BGR,Bulgaria,
BHR,BH,BHR,Bahrain,
BHS,BS,BHS,Bahamas,
BIH,BA,BIH,Bosnia and Herzegovina,
BLM,BL,BLM,Saint Barthélemy,
BLR,BY,BLR,Belarus,
BLZ,BZ,BLZ,Belize,
BMU,BM,BMU,Bermuda,
BOL,BO,BOL,"Bolivia, Plurinational State of",
BRA,BR,BRA,Brazil,
BRB,BB,BRB,Barbados,
BRN,BN,BRN,Brunei Darussalam,
BTN,BT,BTN,Bhutan,
BVT,BV,BVT,Bouvet Island,
BWA,BW,BWA,Botswana,
CAF,CF,CAF,Central African Republic,
CAN,CA,CAN,Canada,
CCK,CC,CCK,Cocos (Keeling) Islands,
CHE,CH,CHE,Switzerland,
CHL,CL,CHL,Chile,
CHN,CN,CHN,China,
CIV,CI,CIV,Côte d'Ivoire,
CMR,CM,CMR,Cameroon,
COD,CD,COD,"Congo, The Democratic Republic of the",
COG,CG,COG,Congo,
COK,CK,COK,Cook Islands,
COL,CO,COL,Colombia,
COM,KM,COM,Comoros,
CPV,CV,CPV,Cabo Verde,
CRI,CR,CRI,Costa Rica,
CUB,CU,CUB,Cuba,
CUW,CW,CUW,Curaçao,
CXR,CX,CXR,Christmas Island,
CYM,KY,CYM,Cayman Islands,
CYP,CY,CYP,Cyprus,
CZE,CZ,CZE,Czechia,
DEU,DE,DEU,Germany,
DJI,DJ,DJI,Djibouti,
DMA,DM,DMA,Dominica,
DNK,DK,DNK,Denmark,
DOM,DO,DOM,Dominican Republic,
DZA,DZ,DZA,Algeria,
ECU,EC,ECU,Ecuador,
EGY,EG,EGY,Egypt,
ERI,ER,ERI,Eritrea,
ESH,EH,ESH,Western Sahara,
ESP,ES,ESP,Spain,
EST,EE,EST,Estonia,
ETH,ET,ETH,Ethiopia,
FIN,FI,FIN,Finland,
FJI,FJ,FJI,Fiji,
FLK,FK,FLK,Falkland Islands (Malvinas),
FRA,FR,FRA,France,
FRO,FO,FRO,Faroe Islands,
FSM,FM,FSM,"Micronesia, Federated States of",
GAB,GA,GAB,Gabon,
GBR,GB,GBR,United Kingdom,
GEO,GE,GEO,Georgia,
