competition_id,competition_name,year,event_date,discipline_key,discipline_name,gender,rank,participant_type,participant_ref,participant_name,country_code,country_name,nationality,points,wins,team_name,round,source_url
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2001,2001-12-31,formula-one,Formula One,mixed,1,team,ferrari,Ferrari,ITA,Italy,Italian,179.0,9,Ferrari,17,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2001,2001-12-31,formula-one,Formula One,mixed,2,team,mclaren,McLaren,GBR,United Kingdom,British,102.0,4,McLaren,17,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2001,2001-12-31,formula-one,Formula One,mixed,3,team,williams,Williams,GBR,United Kingdom,British,80.0,4,Williams,17,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2001,2001-12-31,formula-one,Formula One,mixed,4,team,sauber,Sauber,CHE,Switzerland,Swiss,21.0,0,Sauber,17,https://en.wikipedia.org/wiki/Sauber_Motorsport
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2001,2001-12-31,formula-one,Formula One,mixed,5,team,jordan,Jordan,IRL,Ireland,Irish,19.0,0,Jordan,17,https://en.wikipedia.org/wiki/Jordan_Grand_Prix
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2001,2001-12-31,formula-one,Formula One,mixed,6,team,bar,BAR,GBR,United Kingdom,British,17.0,0,BAR,17,https://en.wikipedia.org/wiki/British_American_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2001,2001-12-31,formula-one,Formula One,mixed,7,team,benetton,Benetton,ITA,Italy,Italian,10.0,0,Benetton,17,https://en.wikipedia.org/wiki/Benetton_Formula
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2001,2001-12-31,formula-one,Formula One,mixed,8,team,jaguar,Jaguar,GBR,United Kingdom,British,9.0,0,Jaguar,17,https://en.wikipedia.org/wiki/Jaguar_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2001,2001-12-31,formula-one,Formula One,mixed,9,team,prost,Prost,FRA,France,French,4.0,0,Prost,17,https://en.wikipedia.org/wiki/Prost_Grand_Prix
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2001,2001-12-31,formula-one,Formula One,mixed,10,team,arrows,Arrows,GBR,United Kingdom,British,1.0,0,Arrows,17,https://en.wikipedia.org/wiki/Arrows_Grand_Prix_International
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2002,2002-12-31,formula-one,Formula One,mixed,1,team,ferrari,Ferrari,ITA,Italy,Italian,221.0,15,Ferrari,17,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2002,2002-12-31,formula-one,Formula One,mixed,2,team,williams,Williams,GBR,United Kingdom,British,92.0,1,Williams,17,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2002,2002-12-31,formula-one,Formula One,mixed,3,team,mclaren,McLaren,GBR,United Kingdom,British,65.0,1,McLaren,17,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2002,2002-12-31,formula-one,Formula One,mixed,4,team,renault,Renault,FRA,France,French,23.0,0,Renault,17,https://en.wikipedia.org/wiki/Renault_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2002,2002-12-31,formula-one,Formula One,mixed,5,team,sauber,Sauber,CHE,Switzerland,Swiss,11.0,0,Sauber,17,https://en.wikipedia.org/wiki/Sauber_Motorsport
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2002,2002-12-31,formula-one,Formula One,mixed,6,team,jordan,Jordan,IRL,Ireland,Irish,9.0,0,Jordan,17,https://en.wikipedia.org/wiki/Jordan_Grand_Prix
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2002,2002-12-31,formula-one,Formula One,mixed,7,team,jaguar,Jaguar,GBR,United Kingdom,British,8.0,0,Jaguar,17,https://en.wikipedia.org/wiki/Jaguar_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2002,2002-12-31,formula-one,Formula One,mixed,8,team,bar,BAR,GBR,United Kingdom,British,7.0,0,BAR,17,https://en.wikipedia.org/wiki/British_American_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2002,2002-12-31,formula-one,Formula One,mixed,9,team,minardi,Minardi,ITA,Italy,Italian,2.0,0,Minardi,17,https://en.wikipedia.org/wiki/Minardi
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2002,2002-12-31,formula-one,Formula One,mixed,10,team,toyota,Toyota,JPN,Japan,Japanese,2.0,0,Toyota,17,https://en.wikipedia.org/wiki/Toyota_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2003,2003-12-31,formula-one,Formula One,mixed,1,team,ferrari,Ferrari,ITA,Italy,Italian,158.0,8,Ferrari,16,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2003,2003-12-31,formula-one,Formula One,mixed,2,team,williams,Williams,GBR,United Kingdom,British,144.0,4,Williams,16,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2003,2003-12-31,formula-one,Formula One,mixed,3,team,mclaren,McLaren,GBR,United Kingdom,British,142.0,2,McLaren,16,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2003,2003-12-31,formula-one,Formula One,mixed,4,team,renault,Renault,FRA,France,French,88.0,1,Renault,16,https://en.wikipedia.org/wiki/Renault_in_Formula_One
