country_id,iso2,iso3,name_en,name_fr
ITA,IT,ITA,Italy,
CHE,CH,CHE,Switzerland,
DEU,DE,DEU,Germany,
FRA,FR,FRA,France,
HUN,HU,HUN,Hungary,
EST,EE,EST,Estonia,
POL,PL,POL,Poland,
CUB,CU,CUB,Cuba,
RUS,RU,RUS,Russian Federation,
ROU,RO,ROU,Romania,
SWE,SE,SWE,Sweden,
USA,US,USA,United States,
AZE,AZ,AZE,Azerbaijan,
BLR,BY,BLR,Belarus,
KOR,KR,KOR,"Korea, Republic of",
CHN,CN,CHN,China,
ESP,ES,ESP,Spain,
UKR,UA,UKR,Ukraine,
PRT,PT,PRT,Portugal,
CAN,CA,CAN,Canada,
JPN,JP,JPN,Japan,
TUN,TN,TUN,Tunisia,
VEN,VE,VEN,"Venezuela, Bolivarian Republic of",
GBR,GB,GBR,United Kingdom,
IRN,IR,IRN,"Iran, Islamic Republic of",
BRA,BR,BRA,Brazil,
HKG,HK,HKG,Hong Kong,
GRC,GR,GRC,Greece,
BEL,BE,BEL,Belgium,
GEO,GE,GEO,Georgia,
KAZ,KZ,KAZ,Kazakhstan,
EGY,EG,EGY,Egypt,
BGR,BG,BGR,Bulgaria,
AIN,,AIN,Individual Neutral Athletes,
