event_id,participant_id,rank,medal,score_raw,points_awarded
formula1_constructors_world_championship_2001,constructor_ferrari,1,gold,points=179.0;wins=9;team=Ferrari;nationality=Italian;round=17;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,179.0
formula1_constructors_world_championship_2001,constructor_mclaren,2,silver,points=102.0;wins=4;team=McLaren;nationality=British;round=17;source_url=https://en.wikipedia.org/wiki/McLaren,102.0
formula1_constructors_world_championship_2001,constructor_williams,3,bronze,points=80.0;wins=4;team=Williams;nationality=British;round=17;source_url=https://en.wikipedia.org/wiki/Williams_Racing,80.0
formula1_constructors_world_championship_2001,constructor_sauber,4,,points=21.0;wins=0;team=Sauber;nationality=Swiss;round=17;source_url=https://en.wikipedia.org/wiki/Sauber_Motorsport,21.0
formula1_constructors_world_championship_2001,constructor_jordan,5,,points=19.0;wins=0;team=Jordan;nationality=Irish;round=17;source_url=https://en.wikipedia.org/wiki/Jordan_Grand_Prix,19.0
formula1_constructors_world_championship_2001,constructor_bar,6,,points=17.0;wins=0;team=BAR;nationality=British;round=17;source_url=https://en.wikipedia.org/wiki/British_American_Racing,17.0
formula1_constructors_world_championship_2001,constructor_benetton,7,,points=10.0;wins=0;team=Benetton;nationality=Italian;round=17;source_url=https://en.wikipedia.org/wiki/Benetton_Formula,10.0
formula1_constructors_world_championship_2001,constructor_jaguar,8,,points=9.0;wins=0;team=Jaguar;nationality=British;round=17;source_url=https://en.wikipedia.org/wiki/Jaguar_Racing,9.0
formula1_constructors_world_championship_2001,constructor_prost,9,,points=4.0;wins=0;team=Prost;nationality=French;round=17;source_url=https://en.wikipedia.org/wiki/Prost_Grand_Prix,4.0
formula1_constructors_world_championship_2001,constructor_arrows,10,,points=1.0;wins=0;team=Arrows;nationality=British;round=17;source_url=https://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,1.0
formula1_constructors_world_championship_2002,constructor_ferrari,1,gold,points=221.0;wins=15;team=Ferrari;nationality=Italian;round=17;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,221.0
formula1_constructors_world_championship_2002,constructor_williams,2,silver,points=92.0;wins=1;team=Williams;nationality=British;round=17;source_url=https://en.wikipedia.org/wiki/Williams_Racing,92.0
formula1_constructors_world_championship_2002,constructor_mclaren,3,bronze,points=65.0;wins=1;team=McLaren;nationality=British;round=17;source_url=https://en.wikipedia.org/wiki/McLaren,65.0
formula1_constructors_world_championship_2002,constructor_renault,4,,points=23.0;wins=0;team=Renault;nationality=French;round=17;source_url=https://en.wikipedia.org/wiki/Renault_in_Formula_One,23.0
formula1_constructors_world_championship_2002,constructor_sauber,5,,points=11.0;wins=0;team=Sauber;nationality=Swiss;round=17;source_url=https://en.wikipedia.org/wiki/Sauber_Motorsport,11.0
formula1_constructors_world_championship_2002,constructor_jordan,6,,points=9.0;wins=0;team=Jordan;nationality=Irish;round=17;source_url=https://en.wikipedia.org/wiki/Jordan_Grand_Prix,9.0
formula1_constructors_world_championship_2002,constructor_jaguar,7,,points=8.0;wins=0;team=Jaguar;nationality=British;round=17;source_url=https://en.wikipedia.org/wiki/Jaguar_Racing,8.0
formula1_constructors_world_championship_2002,constructor_bar,8,,points=7.0;wins=0;team=BAR;nationality=British;round=17;source_url=https://en.wikipedia.org/wiki/British_American_Racing,7.0
formula1_constructors_world_championship_2002,constructor_minardi,9,,points=2.0;wins=0;team=Minardi;nationality=Italian;round=17;source_url=https://en.wikipedia.org/wiki/Minardi,2.0
formula1_constructors_world_championship_2002,constructor_toyota,10,,points=2.0;wins=0;team=Toyota;nationality=Japanese;round=17;source_url=https://en.wikipedia.org/wiki/Toyota_Racing,2.0
formula1_constructors_world_championship_2003,constructor_ferrari,1,gold,points=158.0;wins=8;team=Ferrari;nationality=Italian;round=16;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,158.0
formula1_constructors_world_championship_2003,constructor_williams,2,silver,points=144.0;wins=4;team=Williams;nationality=British;round=16;source_url=https://en.wikipedia.org/wiki/Williams_Racing,144.0
formula1_constructors_world_championship_2003,constructor_mclaren,3,bronze,points=142.0;wins=2;team=McLaren;nationality=British;round=16;source_url=https://en.wikipedia.org/wiki/McLaren,142.0
formula1_constructors_world_championship_2003,constructor_renault,4,,points=88.0;wins=1;team=Renault;nationality=French;round=16;source_url=https://en.wikipedia.org/wiki/Renault_in_Formula_One,88.0
formula1_constructors_world_championship_2003,constructor_bar,5,,points=26.0;wins=0;team=BAR;nationality=British;round=16;source_url=https://en.wikipedia.org/wiki/British_American_Racing,26.0
formula1_constructors_world_championship_2003,constructor_sauber,6,,points=19.0;wins=0;team=Sauber;nationality=Swiss;round=16;source_url=https://en.wikipedia.org/wiki/Sauber_Motorsport,19.0
formula1_constructors_world_championship_2003,constructor_jaguar,7,,points=18.0;wins=0;team=Jaguar;nationality=British;round=16;source_url=https://en.wikipedia.org/wiki/Jaguar_Racing,18.0
formula1_constructors_world_championship_2003,constructor_toyota,8,,points=16.0;wins=0;team=Toyota;nationality=Japanese;round=16;source_url=https://en.wikipedia.org/wiki/Toyota_Racing,16.0
formula1_constructors_world_championship_2003,constructor_jordan,9,,points=13.0;wins=1;team=Jordan;nationality=Irish;round=16;source_url=https://en.wikipedia.org/wiki/Jordan_Grand_Prix,13.0
formula1_constructors_world_championship_2003,constructor_minardi,10,,points=0.0;wins=0;team=Minardi;nationality=Italian;round=16;source_url=https://en.wikipedia.org/wiki/Minardi,0.0
formula1_constructors_world_championship_2004,constructor_ferrari,1,gold,points=262.0;wins=15;team=Ferrari;nationality=Italian;round=18;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,262.0
formula1_constructors_world_championship_2004,constructor_bar,2,silver,points=119.0;wins=0;team=BAR;nationality=British;round=18;source_url=https://en.wikipedia.org/wiki/British_American_Racing,119.0
formula1_constructors_world_championship_2004,constructor_renault,3,bronze,points=105.0;wins=1;team=Renault;nationality=French;round=18;source_url=https://en.wikipedia.org/wiki/Renault_in_Formula_One,105.0
formula1_constructors_world_championship_2004,constructor_williams,4,,points=88.0;wins=1;team=Williams;nationality=British;round=18;source_url=https://en.wikipedia.org/wiki/Williams_Racing,88.0
formula1_constructors_world_championship_2004,constructor_mclaren,5,,points=69.0;wins=1;team=McLaren;nationality=British;round=18;source_url=https://en.wikipedia.org/wiki/McLaren,69.0
formula1_constructors_world_championship_2004,constructor_sauber,6,,points=34.0;wins=0;team=Sauber;nationality=Swiss;round=18;source_url=https://en.wikipedia.org/wiki/Sauber_Motorsport,34.0
formula1_constructors_world_championship_2004,constructor_jaguar,7,,points=10.0;wins=0;team=Jaguar;nationality=British;round=18;source_url=https://en.wikipedia.org/wiki/Jaguar_Racing,10.0
formula1_constructors_world_championship_2004,constructor_toyota,8,,points=9.0;wins=0;team=Toyota;nationality=Japanese;round=18;source_url=https://en.wikipedia.org/wiki/Toyota_Racing,9.0
formula1_constructors_world_championship_2004,constructor_jordan,9,,points=5.0;wins=0;team=Jordan;nationality=Irish;round=18;source_url=https://en.wikipedia.org/wiki/Jordan_Grand_Prix,5.0
formula1_constructors_world_championship_2004,constructor_minardi,10,,points=1.0;wins=0;team=Minardi;nationality=Italian;round=18;source_url=https://en.wikipedia.org/wiki/Minardi,1.0
formula1_constructors_world_championship_2005,constructor_renault,1,gold,points=191.0;wins=8;team=Renault;nationality=French;round=19;source_url=https://en.wikipedia.org/wiki/Renault_in_Formula_One,191.0
formula1_constructors_world_championship_2005,constructor_mclaren,2,silver,points=182.0;wins=10;team=McLaren;nationality=British;round=19;source_url=https://en.wikipedia.org/wiki/McLaren,182.0
formula1_constructors_world_championship_2005,constructor_ferrari,3,bronze,points=100.0;wins=1;team=Ferrari;nationality=Italian;round=19;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,100.0
formula1_constructors_world_championship_2005,constructor_toyota,4,,points=88.0;wins=0;team=Toyota;nationality=Japanese;round=19;source_url=https://en.wikipedia.org/wiki/Toyota_Racing,88.0
