participant_id,type,display_name,country_id
driver_nelson-piquet-jr,athlete,Nelson Piquet Jr.,
driver_s-bastien-buemi,athlete,Sébastien Buemi,
driver_lucas-di-grassi,athlete,Lucas di Grassi,
driver_j-r-me-d-ambrosio,athlete,Jérôme d'Ambrosio,
driver_sam-bird,athlete,Sam Bird,
driver_nicolas-prost,athlete,Nicolas Prost,
driver_jean-ric-vergne,athlete,Jean-Éric Vergne,
driver_ant-nio-f-lix-da-costa,athlete,António Félix da Costa,
driver_lo-c-duval,athlete,Loïc Duval,
driver_bruno-senna,athlete,Bruno Senna,
driver_st-phane-sarrazin,athlete,Stéphane Sarrazin,
driver_daniel-abt,athlete,Daniel Abt,
driver_nick-heidfeld,athlete,Nick Heidfeld,
driver_felix-rosenqvist,athlete,Felix Rosenqvist,
driver_nico-prost,athlete,Nico Prost,
driver_jos-mar-a-l-pez,athlete,José María López,
driver_mitch-evans,athlete,Mitch Evans,
driver_andr-lotterer,athlete,André Lotterer,
driver_oliver-turvey,athlete,Oliver Turvey,
driver_robin-frijns,athlete,Robin Frijns,
driver_oliver-rowland,athlete,Oliver Rowland,
driver_stoffel-vandoorne,athlete,Stoffel Vandoorne,
driver_maximilian-g-nther,athlete,Maximilian Günther,
driver_nyck-de-vries,athlete,Nyck de Vries,
driver_edoardo-mortara,athlete,Edoardo Mortara,
driver_jake-dennis,athlete,Jake Dennis,
driver_pascal-wehrlein,athlete,Pascal Wehrlein,
driver_nick-cassidy,athlete,Nick Cassidy,
driver_norman-nato,athlete,Norman Nato,
driver_taylor-barnard,athlete,Taylor Barnard,
team_e-dams-renault,team,e.dams Renault,
team_dragon-racing,team,Dragon Racing,
team_audi-sport-abt,team,Audi Sport ABT,
team_nextev-tcr,team,NEXTEV TCR,
team_virgin-racing,team,Virgin Racing,
team_andretti,team,Andretti,
team_amlin-aguri,team,Amlin Aguri,
team_mahindra-racing,team,Mahindra Racing,
team_venturi,team,Venturi,
team_trulli,team,Trulli,
team_renault-e-dams,team,Renault e.dams,
team_abt-schaeffler-audi-sport,team,ABT Schaeffler Audi Sport,
team_ds-virgin-racing,team,DS Virgin Racing,
team_amlin-andretti,team,Amlin Andretti,
team_team-aguri,team,Team Aguri,
team_trulli-formula-e-team,team,Trulli Formula E Team,
team_techeetah,team,Techeetah,
team_nextev-nio,team,NextEV NIO,
team_andretti-formula-e,team,Andretti Formula E,
team_faraday-future-dragon-racing,team,Faraday Future Dragon Racing,
team_venturi-formula-e,team,Venturi Formula E,
team_panasonic-jaguar-racing,team,Panasonic Jaguar Racing,
team_audi-sport-abt-schaeffler,team,Audi Sport ABT Schaeffler,
team_venturi-formula-e-team,team,Venturi Formula E Team,
team_nio-formula-e-team,team,Nio Formula E Team,
team_ms-ad-andretti-formula-e,team,MS&AD Andretti Formula E,
team_ds-techeetah,team,DS Techeetah,
team_audi-sport-abt-schaeffler-formula-e-team,team,Audi Sport ABT Schaeffler Formula E Team,
team_envision-virgin-racing,team,Envision Virgin Racing,
team_nissan-e-dams,team,Nissan e.dams,
team_bmw-i-andretti-motorsport,team,BMW i Andretti Motorsport,
team_hwa-racelab,team,HWA Racelab,
team_geox-dragon,team,GEOX Dragon,
team_mercedes-benz-eq-formula-e-team,team,Mercedes-Benz EQ Formula E Team,
team_tag-heuer-porsche-formula-e-team,team,TAG Heuer Porsche Formula E Team,
team_rokit-venturi-racing,team,ROKiT Venturi Racing,
team_mercedes-eq-formula-e-team,team,Mercedes-EQ Formula E Team,
team_jaguar-racing,team,Jaguar Racing,
team_jaguar-tcs-racing,team,Jaguar TCS Racing,
team_envision-racing,team,Envision Racing,
team_avalanche-andretti-formula-e,team,Avalanche Andretti Formula E,
team_nio-333-formula-e-team,team,NIO 333 Formula E Team,
team_ds-penske,team,DS Penske,
team_maserati-msg-racing,team,Maserati MSG Racing,
team_nissan-formula-e-team,team,Nissan Formula E Team,
team_neom-mclaren-formula-e-team,team,NEOM McLaren Formula E Team,
team_nio-333-racing,team,NIO 333 Racing,
team_abt-cupra-formula-e-team,team,ABT CUPRA Formula E Team,
team_cupra-kiro,team,Cupra Kiro,
