country_id,iso2,iso3,name_en,name_fr
FRA,FR,FRA,France,
GBR,GB,GBR,United Kingdom,
INA,,INA,INA,
NED,,NED,NED,
AUS,AU,AUS,Australia,
CHN,CN,CHN,China,
GER,,GER,GER,
BEL,BE,BEL,Belgium,
CAN,CA,CAN,Canada,
TPE,,TPE,TPE,
KOR,KR,KOR,"Korea, Republic of",
USA,US,USA,United States,
JPN,JP,JPN,Japan,
CUB,CU,CUB,Cuba,
ITA,IT,ITA,Italy,
RUS,RU,RUS,Russian Federation,
UKR,UA,UKR,Ukraine,
ARG,AR,ARG,Argentina,
DEN,,DEN,DEN,
ESP,ES,ESP,Spain,
PRK,KP,PRK,"Korea, Democratic People's Republic of",
SUI,,SUI,SUI,
SWE,SE,SWE,Sweden,
HUN,HU,HUN,Hungary,
KAZ,KZ,KAZ,Kazakhstan,
BRA,BR,BRA,Brazil,
LTU,LT,LTU,Lithuania,
ALG,,ALG,ALG,
ROU,RO,ROU,Romania,
UZB,UZ,UZB,Uzbekistan,
BUL,,BUL,BUL,
CZE,CZ,CZE,Czechia,
NOR,NO,NOR,Norway,
POL,PL,POL,Poland,
SVK,SK,SVK,Slovakia,
KSA,,KSA,KSA,
NZL,NZ,NZL,New Zealand,
MEX,MX,MEX,Mexico,
URU,,URU,URU,
PAR,,PAR,PAR,
CRO,,CRO,CRO,
EST,EE,EST,Estonia,
GEO,GE,GEO,Georgia,
LAT,,LAT,LAT,
BLR,BY,BLR,Belarus,
GRE,,GRE,GRE,
SLO,,SLO,SLO,
AZE,AZ,AZE,Azerbaijan,
FIN,FI,FIN,Finland,
KUW,,KUW,KUW,
IOA,,IOA,IOA,
MDA,MD,MDA,"Moldova, Republic of",
MGL,,MGL,MGL,
QAT,QA,QAT,Qatar,
SCG,,SCG,SCG,
CRC,,CRC,CRC,
RSA,,RSA,RSA,
SRB,RS,SRB,Serbia,
TUR,TR,TUR,Türkiye,
MKD,MK,MKD,North Macedonia,
ISR,IL,ISR,Israel,
AUT,AT,AUT,Austria,
BAH,,BAH,BAH,
BAR,,BAR,BAR,
COL,CO,COL,Colombia,
ECU,EC,ECU,Ecuador,
ETH,ET,ETH,Ethiopia,
IRL,IE,IRL,Ireland,
JAM,JM,JAM,Jamaica,
KEN,KE,KEN,Kenya,
MAR,MA,MAR,Morocco,
MOZ,MZ,MOZ,Mozambique,
NGR,,NGR,NGR,
POR,,POR,POR,
SRI,,SRI,SRI,
TTO,TT,TTO,Trinidad and Tobago,
CMR,CM,CMR,Cameroon,
DOM,DO,DOM,Dominican Republic,
ISL,IS,ISL,Iceland,
THA,TH,THA,Thailand,
CHI,,CHI,CHI,
KGZ,KG,KGZ,Kyrgyzstan,
IND,IN,IND,India,
UAE,,UAE,UAE,
TUN,TN,TUN,Tunisia,
SGP,SG,SGP,Singapore,
ZIM,,ZIM,ZIM,
IRI,,IRI,IRI,
VEN,VE,VEN,"Venezuela, Bolivarian Republic of",
VIE,,VIE,VIE,
ARM,AM,ARM,Armenia,
ROC,,ROC,ROC,
TOG,,TOG,TOG,
TJK,TJ,TJK,Tajikistan,
ERI,ER,ERI,Eritrea,
MAS,,MAS,MAS,
EGY,EG,EGY,Egypt,
SYR,SY,SYR,Syrian Arab Republic,
SUD,,SUD,SUD,
HKG,HK,HKG,Hong Kong,
PAN,PA,PAN,Panama,
LIE,LI,LIE,Liechtenstein,
MRI,,MRI,MRI,
PUR,,PUR,PUR,
BRN,BN,BRN,Brunei Darussalam,
BER,,BER,BER,
PHI,,PHI,PHI,
SAM,,SAM,SAM,
AFG,AF,AFG,Afghanistan,
CYP,CY,CYP,Cyprus,
BDI,BI,BDI,Burundi,
GRN,,GRN,GRN,
GAB,GA,GAB,Gabon,
BOT,,BOT,BOT,
CIV,CI,CIV,Côte d'Ivoire,
UGA,UG,UGA,Uganda,
MNE,ME,MNE,Montenegro,
PAK,PK,PAK,Pakistan,
SMR,SM,SMR,San Marino,
KOS,,KOS,KOS,
GUA,,GUA,GUA,
TKM,TM,TKM,Turkmenistan,
AND,AD,AND,Andorra,
FIJ,,FIJ,FIJ,
BIH,BA,BIH,Bosnia and Herzegovina,
BUR,,BUR,BUR,
DJI,DJ,DJI,Djibouti,
ESA,,ESA,ESA,
JOR,JO,JOR,Jordan,
NIG,,NIG,NIG,
MON,,MON,MON,
LUX,LU,LUX,Luxembourg,
GHA,GH,GHA,Ghana,
NAM,NA,NAM,Namibia,
ZAM,,ZAM,ZAM,
LCA,LC,LCA,Saint Lucia,
DMA,DM,DMA,Dominica,
CPV,CV,CPV,Cabo Verde,
EOR,,EOR,EOR,
AIN,,AIN,AIN,
PER,PE,PER,Peru,
ALB,AL,ALB,Albania,
NLD,NL,NLD,Netherlands,
DEU,DE,DEU,Germany,
CHE,CH,CHE,Switzerland,
SVN,SI,SVN,Slovenia,
LVA,LV,LVA,Latvia,
DNK,DK,DNK,Denmark,
BGR,BG,BGR,Bulgaria,
