country_id,iso2,iso3,name_en,name_fr
LTU,LT,LTU,Lithuania,
NED,,NED,NED,
FRA,FR,FRA,France,
USA,US,USA,United States,
GER,,GER,GER,
ESP,ES,ESP,Spain,
KOR,KR,KOR,"Korea, Republic of",
TUR,TR,TUR,Türkiye,
MEX,MX,MEX,Mexico,
CHN,CN,CHN,China,
JPN,JP,JPN,Japan,
GBR,GB,GBR,United Kingdom,
PHI,,PHI,PHI,
ISR,IL,ISR,Israel,
TPE,,TPE,TPE,
COL,CO,COL,Colombia,
UKR,UA,UKR,Ukraine,
IRL,IE,IRL,Ireland,
KAZ,KZ,KAZ,Kazakhstan,
GRE,,GRE,GRE,
ARM,AM,ARM,Armenia,
BRA,BR,BRA,Brazil,
ITA,IT,ITA,Italy,
ROU,RO,ROU,Romania,
ALG,,ALG,ALG,
AUS,AU,AUS,Australia,
ECU,EC,ECU,Ecuador,
UGA,UG,UGA,Uganda,
ETH,ET,ETH,Ethiopia,
JAM,JM,JAM,Jamaica,
BOT,,BOT,BOT,
KEN,KE,KEN,Kenya,
MAR,MA,MAR,Morocco,
CAN,CA,CAN,Canada,
RSA,,RSA,RSA,
ZAM,,ZAM,ZAM,
NOR,NO,NOR,Norway,
GRN,,GRN,GRN,
HUN,HU,HUN,Hungary,
QAT,QA,QAT,Qatar,
NZL,NZ,NZL,New Zealand,
PAK,PK,PAK,Pakistan,
IND,IN,IND,India,
BEL,BE,BEL,Belgium,
SWE,SE,SWE,Sweden,
POR,,POR,POR,
LCA,LC,LCA,Saint Lucia,
PUR,,PUR,PUR,
BRN,BN,BRN,Brunei Darussalam,
POL,PL,POL,Poland,
DOM,DO,DOM,Dominican Republic,
CRO,,CRO,CRO,
CZE,CZ,CZE,Czechia,
DMA,DM,DMA,Dominica,
ARG,AR,ARG,Argentina,
SUI,,SUI,SUI,
MAS,,MAS,MAS,
DEN,,DEN,DEN,
THA,TH,THA,Thailand,
INA,,INA,INA,
SRB,RS,SRB,Serbia,
UZB,UZ,UZB,Uzbekistan,
CPV,CV,CPV,Cabo Verde,
BUL,,BUL,BUL,
KGZ,KG,KGZ,Kyrgyzstan,
GEO,GE,GEO,Georgia,
CUB,CU,CUB,Cuba,
TJK,TJ,TJK,Tajikistan,
AZE,AZ,AZE,Azerbaijan,
PRK,KP,PRK,"Korea, Democratic People's Republic of",
EOR,,EOR,EOR,
PAN,PA,PAN,Panama,
SVK,SK,SVK,Slovakia,
MDA,MD,MDA,"Moldova, Republic of",
HKG,HK,HKG,Hong Kong,
TUN,TN,TUN,Tunisia,
EGY,EG,EGY,Egypt,
MGL,,MGL,MGL,
KOS,,KOS,KOS,
SLO,,SLO,SLO,
AUT,AT,AUT,Austria,
AIN,,AIN,AIN,
FIJ,,FIJ,FIJ,
PER,PE,PER,Peru,
CYP,CY,CYP,Cyprus,
SGP,SG,SGP,Singapore,
CHI,,CHI,CHI,
GUA,,GUA,GUA,
CIV,CI,CIV,Côte d'Ivoire,
IRI,,IRI,IRI,
JOR,JO,JOR,Jordan,
ALB,AL,ALB,Albania,
