country_id,iso2,iso3,name_en,name_fr
GBR,GB,GBR,United Kingdom,
USA,US,USA,United States,
CUB,CU,CUB,Cuba,
NIC,NI,NIC,Nicaragua,
VEN,VE,VEN,"Venezuela, Bolivarian Republic of",
MEX,MX,MEX,Mexico,
PAN,PA,PAN,Panama,
DOM,DO,DOM,Dominican Republic,
COL,CO,COL,Colombia,
PRI,PR,PRI,Puerto Rico,
JPN,JP,JPN,Japan,
KOR,KR,KOR,"Korea, Republic of",
TPE,,TPE,Chinese Taipei,
ITA,IT,ITA,Italy,
NLD,NL,NLD,Netherlands,
CAN,CA,CAN,Canada,
AUS,AU,AUS,Australia,
NZL,NZ,NZL,New Zealand,
PHL,PH,PHL,Philippines,
BHS,BS,BHS,Bahamas,
ARG,AR,ARG,Argentina,
CHN,CN,CHN,China,
