country_id,iso2,iso3,name_en,name_fr
JPN,JP,JPN,Japan,
RUS,RU,RUS,Russian Federation,
CAN,CA,CAN,Canada,
FRA,FR,FRA,France,
CHN,CN,CHN,China,
AUS,AU,AUS,Australia,
MEX,MX,MEX,Mexico,
UKR,UA,UKR,Ukraine,
GER,,GER,GER,
ITA,IT,ITA,Italy,
NED,,NED,NED,
ISL,IS,ISL,Iceland,
USA,US,USA,United States,
ROM,,ROM,ROM,
HUN,HU,HUN,Hungary,
SWE,SE,SWE,Sweden,
POL,PL,POL,Poland,
GBR,GB,GBR,United Kingdom,
SUI,,SUI,SUI,
AUT,AT,AUT,Austria,
CRC,,CRC,CRC,
RSA,,RSA,RSA,
ESP,ES,ESP,Spain,
FIN,FI,FIN,Finland,
BUL,,BUL,BUL,
CZE,CZ,CZE,Czechia,
DEU,DE,DEU,Germany,
DNK,DK,DNK,Denmark,
SVK,SK,SVK,Slovakia,
NLD,NL,NLD,Netherlands,
HRV,HR,HRV,Croatia,
BLR,BY,BLR,Belarus,
ROU,RO,ROU,Romania,
TUN,TN,TUN,Tunisia,
ZAF,ZA,ZAF,South Africa,
SRB,RS,SRB,Serbia,
ZWE,ZW,ZWE,Zimbabwe,
CHE,CH,CHE,Switzerland,
GRC,GR,GRC,Greece,
EGY,EG,EGY,Egypt,
GRE,,GRE,GRE,
VEN,VE,VEN,"Venezuela, Bolivarian Republic of",
KOR,KR,KOR,"Korea, Republic of",
CUB,CU,CUB,Cuba,
MAS,,MAS,MAS,
BRA,BR,BRA,Brazil,
LTU,LT,LTU,Lithuania,
NOR,NO,NOR,Norway,
COL,CO,COL,Colombia,
BEL,BE,BEL,Belgium,
NZL,NZ,NZL,New Zealand,
TTO,TT,TTO,Trinidad and Tobago,
PRK,KP,PRK,"Korea, Democratic People's Republic of",
MYS,MY,MYS,Malaysia,
JAM,JM,JAM,Jamaica,
SGP,SG,SGP,Singapore,
ARG,AR,ARG,Argentina,
ECU,EC,ECU,Ecuador,
KAZ,KZ,KAZ,Kazakhstan,
HKG,HK,HKG,Hong Kong,
PRT,PT,PRT,Portugal,
IRL,IE,IRL,Ireland,
BIH,BA,BIH,Bosnia and Herzegovina,
ISR,IL,ISR,Israel,
NAB,,NAB,Neutral Athletes B,
MCO,MC,MCO,Monaco,
KGZ,KG,KGZ,Kyrgyzstan,
