country_id,iso2,iso3,name_en,name_fr
SVN,SI,SVN,Slovenia,
SWE,SE,SWE,Sweden,
NOR,NO,NOR,Norway,
DEU,DE,DEU,Germany,
FIN,FI,FIN,Finland,
GBR,GB,GBR,United Kingdom,
FRA,FR,FRA,France,
ITA,IT,ITA,Italy,
NLD,NL,NLD,Netherlands,
KOR,KR,KOR,"Korea, Republic of",
UKR,UA,UKR,Ukraine,
CHN,CN,CHN,China,
AUS,AU,AUS,Australia,
USA,US,USA,United States,
CAN,CA,CAN,Canada,
JPN,JP,JPN,Japan,
RUS,RU,RUS,Russian Federation,
MEX,MX,MEX,Mexico,
DNK,DK,DNK,Denmark,
IND,IN,IND,India,
POL,PL,POL,Poland,
BEL,BE,BEL,Belgium,
TPE,,TPE,Chinese Taipei,
NZL,NZ,NZL,New Zealand,
ZAF,ZA,ZAF,South Africa,
SLV,SV,SLV,El Salvador,
COL,CO,COL,Colombia,
IRN,IR,IRN,"Iran, Islamic Republic of",
VEN,VE,VEN,"Venezuela, Bolivarian Republic of",
CHL,CL,CHL,Chile,
GEO,GE,GEO,Georgia,
HRV,HR,HRV,Croatia,
BLR,BY,BLR,Belarus,
TUR,TR,TUR,Türkiye,
MYS,MY,MYS,Malaysia,
BGD,BD,BGD,Bangladesh,
AUT,AT,AUT,Austria,
EST,EE,EST,Estonia,
BRA,BR,BRA,Brazil,
RAF,,RAF,Russian Archery Federation,
LUX,LU,LUX,Luxembourg,
CZE,CZ,CZE,Czechia,
KAZ,KZ,KAZ,Kazakhstan,
ESP,ES,ESP,Spain,
