country_id,iso2,iso3,name_en,name_fr
UGA,UG,UGA,Uganda,
KEN,KE,KEN,Kenya,
USA,US,USA,United States,
ESP,ES,ESP,Spain,
GBR,GB,GBR,United Kingdom,
NOR,NO,NOR,Norway,
JPN,JP,JPN,Japan,
SWE,SE,SWE,Sweden,
MAR,MA,MAR,Morocco,
ETH,ET,ETH,Ethiopia,
ITA,IT,ITA,Italy,
CAN,CA,CAN,Canada,
JAM,JM,JAM,Jamaica,
BEL,BE,BEL,Belgium,
GRD,GD,GRD,Grenada,
BRA,BR,BRA,Brazil,
DZA,DZ,DZA,Algeria,
FRA,FR,FRA,France,
SVN,SI,SVN,Slovenia,
LTU,LT,LTU,Lithuania,
POL,PL,POL,Poland,
QAT,QA,QAT,Qatar,
KOR,KR,KOR,"Korea, Republic of",
UKR,UA,UKR,Ukraine,
IND,IN,IND,India,
CZE,CZ,CZE,Czechia,
CHN,CN,CHN,China,
GRC,GR,GRC,Greece,
CHE,CH,CHE,Switzerland,
PHL,PH,PHL,Philippines,
PRT,PT,PRT,Portugal,
BFA,BF,BFA,Burkina Faso,
DOM,DO,DOM,Dominican Republic,
NLD,NL,NLD,Netherlands,
NGA,NG,NGA,Nigeria,
PUR,,PUR,Puerto Rico,
PER,PE,PER,Peru,
KAZ,KZ,KAZ,Kazakhstan,
DEU,DE,DEU,Germany,
BHS,BS,BHS,Bahamas,
BRB,BB,BRB,Barbados,
HRV,HR,HRV,Croatia,
AUS,AU,AUS,Australia,
ISR,IL,ISR,Israel,
VEN,VE,VEN,"Venezuela, Bolivarian Republic of",
BWA,BW,BWA,Botswana,
ECU,EC,ECU,Ecuador,
VGB,VG,VGB,"Virgin Islands, British",
HUN,HU,HUN,Hungary,
PAK,PK,PAK,Pakistan,
CUB,CU,CUB,Cuba,
BHR,BH,BHR,Bahrain,
COL,CO,COL,Colombia,
SRB,RS,SRB,Serbia,
ROU,RO,ROU,Romania,
FIN,FI,FIN,Finland,
NZL,NZ,NZL,New Zealand,
ZAF,ZA,ZAF,South Africa,
TTO,TT,TTO,Trinidad and Tobago,
WSM,WS,WSM,Samoa,
TZA,TZ,TZA,"Tanzania, United Republic of",
MEX,MX,MEX,Mexico,
LCA,LC,LCA,Saint Lucia,
SVK,SK,SVK,Slovakia,
IRL,IE,IRL,Ireland,
LVA,LV,LVA,Latvia,
URY,UY,URY,Uruguay,
DMA,DM,DMA,Dominica,
