country_id,iso2,iso3,name_en,name_fr
CUB,CU,CUB,Cuba,
TUR,TR,TUR,Türkiye,
DOM,DO,DOM,Dominican Republic,
UKR,UA,UKR,Ukraine,
KAZ,KZ,KAZ,Kazakhstan,
FIN,FI,FIN,Finland,
SWE,SE,SWE,Sweden,
FRA,FR,FRA,France,
BGR,BG,BGR,Bulgaria,
RUS,RU,RUS,Russian Federation,
ENG,,ENG,England,
ROU,RO,ROU,Romania,
PHL,PH,PHL,Philippines,
USA,US,USA,United States,
ITA,IT,ITA,Italy,
HRV,HR,HRV,Croatia,
UZB,UZ,UZB,Uzbekistan,
DEU,DE,DEU,Germany,
IRL,IE,IRL,Ireland,
AZE,AZ,AZE,Azerbaijan,
KOR,KR,KOR,"Korea, Republic of",
TJK,TJ,TJK,Tajikistan,
THA,TH,THA,Thailand,
BLR,BY,BLR,Belarus,
CHN,CN,CHN,China,
PAK,PK,PAK,Pakistan,
CZE,CZ,CZE,Czechia,
POL,PL,POL,Poland,
HUN,HU,HUN,Hungary,
SCG,,SCG,Serbia and Montenegro,
ARM,AM,ARM,Armenia,
EGY,EG,EGY,Egypt,
MNG,MN,MNG,Mongolia,
PRI,PR,PRI,Puerto Rico,
LTU,LT,LTU,Lithuania,
JPN,JP,JPN,Japan,
PRK,KP,PRK,"Korea, Democratic People's Republic of",
VEN,VE,VEN,"Venezuela, Bolivarian Republic of",
BUL,,BUL,Bulgaria,
MEX,MX,MEX,Mexico,
PUR,,PUR,Puerto Rico,
MGL,,MGL,Mongolia,
GER,,GER,Germany,
GEO,GE,GEO,Georgia,
IND,IN,IND,India,
WAL,,WAL,Wales,
BRA,BR,BRA,Brazil,
ARG,AR,ARG,Argentina,
DZA,DZ,DZA,Algeria,
CRI,CR,CRI,Costa Rica,
GBR,GB,GBR,United Kingdom,
MAR,MA,MAR,Morocco,
COL,CO,COL,Colombia,
ECU,EC,ECU,Ecuador,
AUS,AU,AUS,Australia,
CMR,CM,CMR,Cameroon,
BEL,BE,BEL,Belgium,
TBF,,TBF,Thailand Boxing Federation,
ESP,ES,ESP,Spain,
SRB,RS,SRB,Serbia,
ALB,AL,ALB,Albania,
SCO,,SCO,Scotland,
IRI,,IRI,Iran,
TTO,TT,TTO,Trinidad and Tobago,
KGZ,KG,KGZ,Kyrgyzstan,
JOR,JO,JOR,Jordan,
NPL,NP,NPL,Nepal,
ZMB,ZM,ZMB,Zambia,
TKM,TM,TKM,Turkmenistan,
MLI,ML,MLI,Mali,
MDA,MD,MDA,"Moldova, Republic of",
CAN,CA,CAN,Canada,
NLD,NL,NLD,Netherlands,
PHI,,PHI,Philippines,
NED,,NED,Netherlands,
PAN,PA,PAN,Panama,
TPE,,TPE,Chinese Taipei,
VIE,,VIE,Vietnam,
MOZ,MZ,MOZ,Mozambique,
KOS,,KOS,Kosovo,
SVK,SK,SVK,Slovakia,
AUT,AT,AUT,Austria,
