event_id,participant_id,rank,medal,score_raw,points_awarded
world_mens_curling_championship_2001,SWE,1,gold,event=Men;source_country=Sweden;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_mens_curling_championship_2001,SUI,2,silver,event=Men;source_country=Switzerland;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_mens_curling_championship_2001,NOR,3,bronze,event=Men;source_country=Norway;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
world_mens_curling_championship_2002,CAN,1,gold,event=Men;source_country=Canada;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_mens_curling_championship_2002,NOR,2,silver,event=Men;source_country=Norway;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_mens_curling_championship_2002,SCO,3,bronze,event=Men;source_country=Scotland;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
world_mens_curling_championship_2003,CAN,1,gold,event=Men;source_country=Canada;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_mens_curling_championship_2003,SUI,2,silver,event=Men;source_country=Switzerland;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_mens_curling_championship_2003,NOR,3,bronze,event=Men;source_country=Norway;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
world_mens_curling_championship_2004,SWE,1,gold,event=Men;source_country=Sweden;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_mens_curling_championship_2004,GER,2,silver,event=Men;source_country=Germany;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_mens_curling_championship_2004,CAN,3,bronze,event=Men;source_country=Canada;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
world_mens_curling_championship_2005,CAN,1,gold,event=Men;source_country=Canada;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_mens_curling_championship_2005,SCO,2,silver,event=Men;source_country=Scotland;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_mens_curling_championship_2005,GER,3,bronze,event=Men;source_country=Germany;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
world_mens_curling_championship_2006,SCO,1,gold,event=Men;source_country=Scotland;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_mens_curling_championship_2006,CAN,2,silver,event=Men;source_country=Canada;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_mens_curling_championship_2006,NOR,3,bronze,event=Men;source_country=Norway;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
world_mens_curling_championship_2007,CAN,1,gold,event=Men;source_country=Canada;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_mens_curling_championship_2007,GER,2,silver,event=Men;source_country=Germany;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_mens_curling_championship_2007,USA,3,bronze,event=Men;source_country=United States;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
world_mens_curling_championship_2008,CAN,1,gold,event=Men;source_country=Canada;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_mens_curling_championship_2008,SCO,2,silver,event=Men;source_country=Scotland;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_mens_curling_championship_2008,NOR,3,bronze,event=Men;source_country=Norway;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
world_mens_curling_championship_2009,SCO,1,gold,event=Men;source_country=Scotland;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_mens_curling_championship_2009,CAN,2,silver,event=Men;source_country=Canada;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_mens_curling_championship_2009,NOR,3,bronze,event=Men;source_country=Norway;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
