country_id,iso2,iso3,name_en,name_fr
JPN,JP,JPN,Japan,
HUN,HU,HUN,Hungary,
KAZ,KZ,KAZ,Kazakhstan,
KOR,KR,KOR,"Korea, Republic of",
TUN,TN,TUN,Tunisia,
BEL,BE,BEL,Belgium,
GBR,GB,GBR,United Kingdom,
IRI,,IRI,IRI,
UKR,UA,UKR,Ukraine,
CUB,CU,CUB,Cuba,
RUS,RU,RUS,Russian Federation,
POL,PL,POL,Poland,
EST,EE,EST,Estonia,
AZE,AZ,AZE,Azerbaijan,
CHE,CH,CHE,Switzerland,
FRA,FR,FRA,France,
GEO,GE,GEO,Georgia,
TUR,TR,TUR,Türkiye,
PRK,KP,PRK,"Korea, Democratic People's Republic of",
ITA,IT,ITA,Italy,
DEU,DE,DEU,Germany,
CHN,CN,CHN,China,
NLD,NL,NLD,Netherlands,
ESP,ES,ESP,Spain,
BLR,BY,BLR,Belarus,
BRA,BR,BRA,Brazil,
POR,,POR,POR,
ARG,AR,ARG,Argentina,
AUT,AT,AUT,Austria,
ALG,,ALG,ALG,
GRC,GR,GRC,Greece,
ROM,,ROM,ROM,
MNG,MN,MNG,Mongolia,
SLO,,SLO,SLO,
TJK,TJ,TJK,Tajikistan,
ROU,RO,ROU,Romania,
USA,US,USA,United States,
EGY,EG,EGY,Egypt,
ARM,AM,ARM,Armenia,
UZB,UZ,UZB,Uzbekistan,
LTU,LT,LTU,Lithuania,
ISR,IL,ISR,Israel,
COL,CO,COL,Colombia,
CZE,CZ,CZE,Czechia,
MNE,ME,MNE,Montenegro,
MDA,MD,MDA,"Moldova, Republic of",
KOS,,KOS,Kosovo,
SVN,SI,SVN,Slovenia,
ARE,AE,ARE,United Arab Emirates,
CAN,CA,CAN,Canada,
PRT,PT,PRT,Portugal,
IRN,IR,IRN,"Iran, Islamic Republic of",
SRB,RS,SRB,Serbia,
PRI,PR,PRI,Puerto Rico,
BIH,BA,BIH,Bosnia and Herzegovina,
SWE,SE,SWE,Sweden,
HRV,HR,HRV,Croatia,
TPE,,TPE,Chinese Taipei,
AIN,,AIN,Individual Neutral Athletes,
FIN,FI,FIN,Finland,
KGZ,KG,KGZ,Kyrgyzstan,
IJF,,IJF,International Judo Federation,
