country_id,iso2,iso3,name_en,name_fr
JPN,JP,JPN,Japan,
ESP,ES,ESP,Spain,
EGY,EG,EGY,Egypt,
VEN,VE,VEN,"Venezuela, Bolivarian Republic of",
BEN,BJ,BEN,Benin,
FRA,FR,FRA,France,
ENG,,ENG,England,
IRI,,IRI,Iran,
USA,US,USA,United States,
DEU,DE,DEU,Germany,
ITA,IT,ITA,Italy,
HRV,HR,HRV,Croatia,
TUR,TR,TUR,Türkiye,
NLD,NL,NLD,Netherlands,
YUG,,YUG,Yugoslavia,
AUT,AT,AUT,Austria,
GRC,GR,GRC,Greece,
SVK,SK,SVK,Slovakia,
RUS,RU,RUS,Russian Federation,
CZE,CZ,CZE,Czechia,
ROU,RO,ROU,Romania,
TUN,TN,TUN,Tunisia,
LUX,LU,LUX,Luxembourg,
MYS,MY,MYS,Malaysia,
HUN,HU,HUN,Hungary,
BRA,BR,BRA,Brazil,
PER,PE,PER,Peru,
CAN,CA,CAN,Canada,
ARG,AR,ARG,Argentina,
BIH,BA,BIH,Bosnia and Herzegovina,
DNK,DK,DNK,Denmark,
MEX,MX,MEX,Mexico,
GTM,GT,GTM,Guatemala,
AZE,AZ,AZE,Azerbaijan,
IDN,ID,IDN,Indonesia,
BEL,BE,BEL,Belgium,
KAZ,KZ,KAZ,Kazakhstan,
EST,EE,EST,Estonia,
VIE,,VIE,Vietnam,
CHE,CH,CHE,Switzerland,
SRB,RS,SRB,Serbia,
AUS,AU,AUS,Australia,
CHL,CL,CHL,Chile,
GEO,GE,GEO,Georgia,
SCO,,SCO,Scotland,
LVA,LV,LVA,Latvia,
MKD,MK,MKD,North Macedonia,
CHN,CN,CHN,China,
DZA,DZ,DZA,Algeria,
DOM,DO,DOM,Dominican Republic,
UKR,UA,UKR,Ukraine,
NOR,NO,NOR,Norway,
MAR,MA,MAR,Morocco,
KOS,,KOS,Kosovo,
TPE,,TPE,Chinese Taipei,
MNE,ME,MNE,Montenegro,
HKG,HK,HKG,Hong Kong,
POL,PL,POL,Poland,
BGR,BG,BGR,Bulgaria,
SWE,SE,SWE,Sweden,
RKF,,RKF,Russian Karate Federation,
UZB,UZ,UZB,Uzbekistan,
COL,CO,COL,Colombia,
SAU,SA,SAU,Saudi Arabia,
ANA,,ANA,Individual Neutral Athletes,
JOR,JO,JOR,Jordan,
ARM,AM,ARM,Armenia,
WKF1,,WKF1,World Karate Federation-1,
WKF2,,WKF2,World Karate Federation-2,
PRI,PR,PRI,Puerto Rico,
