country_id,iso2,iso3,name_en,name_fr
IRL,IE,IRL,Ireland,
ITA,IT,ITA,Italy,
CZE,CZ,CZE,Czechia,
NLD,NL,NLD,Netherlands,
POL,PL,POL,Poland,
FRA,FR,FRA,France,
AUT,AT,AUT,Austria,
DNK,DK,DNK,Denmark,
GRC,GR,GRC,Greece,
JPN,JP,JPN,Japan,
USA,US,USA,United States,
CHE,CH,CHE,Switzerland,
GBR,GB,GBR,United Kingdom,
ARG,AR,ARG,Argentina,
DEU,DE,DEU,Germany,
ROU,RO,ROU,Romania,
AUS,AU,AUS,Australia,
NOR,NO,NOR,Norway,
SVN,SI,SVN,Slovenia,
YUG,,YUG,Yugoslavia,
ZAF,ZA,ZAF,South Africa,
HUN,HU,HUN,Hungary,
HRV,HR,HRV,Croatia,
RUS,RU,RUS,Russian Federation,
BLR,BY,BLR,Belarus,
CAN,CA,CAN,Canada,
NZL,NZ,NZL,New Zealand,
CHL,CL,CHL,Chile,
ESP,ES,ESP,Spain,
BGR,BG,BGR,Bulgaria,
CHN,CN,CHN,China,
PRT,PT,PRT,Portugal,
UKR,UA,UKR,Ukraine,
FIN,FI,FIN,Finland,
BEL,BE,BEL,Belgium,
EST,EE,EST,Estonia,
SCG,,SCG,Serbia and Montenegro,
SWE,SE,SWE,Sweden,
ISR,IL,ISR,Israel,
BRA,BR,BRA,Brazil,
SRB,RS,SRB,Serbia,
HKG,HK,HKG,Hong Kong,
SVK,SK,SVK,Slovakia,
CUB,CU,CUB,Cuba,
LTU,LT,LTU,Lithuania,
TUR,TR,TUR,Türkiye,
MDA,MD,MDA,"Moldova, Republic of",
MEX,MX,MEX,Mexico,
PRY,PY,PRY,Paraguay,
PER,PE,PER,Peru,
URY,UY,URY,Uruguay,
IDN,ID,IDN,Indonesia,
TUN,TN,TUN,Tunisia,
AIN,,AIN,Individual Neutral Athletes,
KOR,KR,KOR,"Korea, Republic of",
