country_id,iso2,iso3,name_en,name_fr
KOR,KR,KOR,"Korea, Republic of",
PER,PE,PER,Peru,
ESP,ES,ESP,Spain,
JPN,JP,JPN,Japan,
TPE,,TPE,Chinese Taipei,
PHI,,PHI,PHI,
IRI,,IRI,Iran,
UZB,UZ,UZB,Uzbekistan,
RUS,RU,RUS,Russian Federation,
NED,,NED,NED,
CRO,,CRO,CRO,
USA,US,USA,United States,
DEN,,DEN,DEN,
GRE,,GRE,Greece,
MEX,MX,MEX,Mexico,
TUR,TR,TUR,Türkiye,
FRA,FR,FRA,France,
EGY,EG,EGY,Egypt,
POL,PL,POL,Poland,
ITA,IT,ITA,Italy,
CHN,CN,CHN,China,
VEN,VE,VEN,"Venezuela, Bolivarian Republic of",
BLR,BY,BLR,Belarus,
BRA,BR,BRA,Brazil,
MAR,MA,MAR,Morocco,
GBR,GB,GBR,United Kingdom,
NOR,NO,NOR,Norway,
AZE,AZ,AZE,Azerbaijan,
GER,,GER,Germany,
AUT,AT,AUT,Austria,
CAN,CA,CAN,Canada,
THA,TH,THA,Thailand,
CUB,CU,CUB,Cuba,
AUS,AU,AUS,Australia,
VIE,,VIE,VIE,
SEN,SN,SEN,Senegal,
PUR,,PUR,PUR,
BEL,BE,BEL,Belgium,
KAZ,KZ,KAZ,Kazakhstan,
AFG,AF,AFG,Afghanistan,
HUN,HU,HUN,Hungary,
DOM,DO,DOM,Dominican Republic,
ARG,AR,ARG,Argentina,
MLI,ML,MLI,Mali,
GHA,GH,GHA,Ghana,
GUA,,GUA,GUA,
POR,,POR,POR,
CYP,CY,CYP,Cyprus,
SRB,RS,SRB,Serbia,
GAB,GA,GAB,Gabon,
SLO,,SLO,Slovenia,
TUN,TN,TUN,Tunisia,
JOR,JO,JOR,Jordan,
SUI,,SUI,SUI,
SWE,SE,SWE,Sweden,
CIV,CI,CIV,Cote d'Ivoire,
MDA,MD,MDA,"Moldova, Republic of",
UKR,UA,UKR,Ukraine,
RTA,,RTA,RTA,
COL,CO,COL,Colombia,
NIG,,NIG,NIG,
BUL,,BUL,BUL,
LAT,,LAT,Latvia,
ISR,IL,ISR,Israel,
KSA,,KSA,KSA,
AIN,,AIN,Individual Neutral Athletes,
NGR,,NGR,NGR,
