country_id,iso2,iso3,name_en,name_fr
TUR,TR,TUR,Türkiye,
TPE,,TPE,Chinese Taipei,
CUB,CU,CUB,Cuba,
BLR,BY,BLR,Belarus,
CHN,CN,CHN,China,
BUL,,BUL,Bulgaria,
RUS,RU,RUS,Russia,
UKR,UA,UKR,Ukraine,
GEO,GE,GEO,Georgia,
GRE,,GRE,Greece,
IRI,,IRI,Iran,
AZE,AZ,AZE,Azerbaijan,
POL,PL,POL,Poland,
QAT,QA,QAT,Qatar,
NGR,,NGR,Nigeria,
ECU,EC,ECU,Ecuador,
HUN,HU,HUN,Hungary,
ROU,RO,ROU,Romania,
PRK,KP,PRK,North Korea,
TUN,TN,TUN,Tunisia,
GER,,GER,Germany,
THA,TH,THA,Thailand,
EGY,EG,EGY,Egypt,
AUS,AU,AUS,Australia,
KOR,KR,KOR,South Korea,
MDA,MD,MDA,Moldova,
LAT,,LAT,Latvia,
INA,,INA,Indonesia,
VIE,,VIE,Vietnam,
SVK,SK,SVK,Slovakia,
KAZ,KZ,KAZ,Kazakhstan,
FRA,FR,FRA,France,
DOM,DO,DOM,Dominican Republic,
USA,US,USA,United States,
COL,CO,COL,Colombia,
ARM,AM,ARM,Armenia,
JPN,JP,JPN,Japan,
CAN,CA,CAN,Canada,
MAC,MO,MAC,Macao,
UZB,UZ,UZB,Uzbekistan,
ESP,ES,ESP,Spain,
LTU,LT,LTU,Lithuania,
EST,EE,EST,Estonia,
PHI,,PHI,Philippines,
CHI,,CHI,Chile,
ITA,IT,ITA,Italy,
TKM,TM,TKM,Turkmenistan,
IND,IN,IND,India,
NZL,NZ,NZL,New Zealand,
VEN,VE,VEN,"Venezuela, Bolivarian Republic of",
BRA,BR,BRA,Brazil,
KSA,,KSA,Saudi Arabia,
RWF,,RWF,Refugee Weightlifting Team,
ALB,AL,ALB,Albania,
MGL,,MGL,Mongolia,
NOR,NO,NOR,Norway,
GBR,GB,GBR,Great Britain,
SWE,SE,SWE,Sweden,
BRN,BN,BRN,Bahrain,
MEX,MX,MEX,Mexico,
AIN,,AIN,Individual Neutral Athletes,
IRQ,IQ,IRQ,Iraq,
MAD,,MAD,Madagascar,
MAS,,MAS,Malaysia,
