country_id,iso2,iso3,name_en,name_fr
CAN,CA,CAN,Canada,
MGL,,MGL,MGL,
GEO,GE,GEO,Georgia,
BUL,,BUL,BUL,
IRI,,IRI,Iran,
UKR,UA,UKR,Ukraine,
BLR,BY,BLR,Belarus,
RUS,RU,RUS,Russian Federation,
KOR,KR,KOR,"Korea, Republic of",
USA,US,USA,United States,
CUB,CU,CUB,Cuba,
UZB,UZ,UZB,Uzbekistan,
JPN,JP,JPN,Japan,
CHN,CN,CHN,China,
GER,,GER,GER,
POL,PL,POL,Poland,
ITA,IT,ITA,Italy,
NOR,NO,NOR,Norway,
AZE,AZ,AZE,Azerbaijan,
ARM,AM,ARM,Armenia,
TUR,TR,TUR,Türkiye,
GRE,,GRE,GRE,
SWE,SE,SWE,Sweden,
FRA,FR,FRA,France,
PUR,,PUR,PUR,
MDA,MD,MDA,"Moldova, Republic of",
KAZ,KZ,KAZ,Kazakhstan,
PRK,KP,PRK,"Korea, Democratic People's Republic of",
KGZ,KG,KGZ,Kyrgyzstan,
HUN,HU,HUN,Hungary,
ESP,ES,ESP,Spain,
IND,IN,IND,India,
ALB,AL,ALB,Albania,
TJK,TJ,TJK,Tajikistan,
VEN,VE,VEN,"Venezuela, Bolivarian Republic of",
NGR,,NGR,NGR,
GBR,GB,GBR,United Kingdom,
BRA,BR,BRA,Brazil,
LAT,,LAT,LAT,
NED,,NED,NED,
EST,EE,EST,Estonia,
FIN,FI,FIN,Finland,
SVK,SK,SVK,Slovakia,
ROU,RO,ROU,Romania,
TUN,TN,TUN,Tunisia,
COL,CO,COL,Colombia,
BRN,BN,BRN,Brunei Darussalam,
AUT,AT,AUT,Austria,
MKD,MK,MKD,North Macedonia,
SUI,,SUI,SUI,
RWF,,RWF,RWF,
EGY,EG,EGY,Egypt,
SRB,RS,SRB,Serbia,
AIN,,AIN,Individual Neutral Athletes,
SMR,SM,SMR,San Marino,
ECU,EC,ECU,Ecuador,
UWW,,UWW,UWW,
CZE,CZ,CZE,Czechia,
ISR,IL,ISR,Israel,
TKM,TM,TKM,Turkmenistan,
ROM,,ROM,ROM,
DEN,,DEN,DEN,
LTU,LT,LTU,Lithuania,
CRO,,CRO,CRO,
CHI,,CHI,CHI,
